"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-12-07 04:00:00",1557,344,0.169,1,111,112.2,11.8,2770,4,2018,12.07,1.04
"2018-12-07 06:00:00",1558,345,0.161,1,111,112.2,11.8,2776,4,2018,12.07,3.04
"2018-12-07 08:00:00",1559,346,0.209,1,111,112.2,11.7,2778,4,2018,12.07,5.04
"2018-12-07 10:00:00",1560,347,0.188,1,111,112.2,11.6,2779,4,2018,12.07,7.04
"2018-12-07 12:00:00",1561,348,0.18,1,111,112.2,12.4,2776,4,2018,12.07,9.04
"2018-12-07 14:00:00",1562,349,0.147,4,111,114.2,13.2,2772,9,2018,12.07,11.04
"2018-12-07 16:00:00",1563,350,0.193,1,111,112.2,12.8,2747,4,2018,12.07,13.04
"2018-12-07 18:00:00",1564,351,0.219,1,111,112.2,12.8,2738,4,2018,12.07,15.04
"2018-12-07 20:00:00",1565,352,0.168,1,111,112.2,12,2737,4,2018,12.07,17.04
"2018-12-07 22:00:00",1566,353,0.197,1,111,112.2,11.9,2734,4,2018,12.07,19.04
"2018-12-08 00:00:00",1567,354,0.172,1,111,112.2,11.9,2732,4,2018,12.07,21.04
"2018-12-08 02:00:00",1568,355,0.2,4,111,114.2,11.9,2734,9,2018,12.07,23.04
"2018-12-08 04:00:00",1569,356,0.226,1,111,112.2,11.8,2728,4,2018,12.08,1.04
"2018-12-08 06:00:00",1570,357,0.191,1,111,112.2,11.8,2740,4,2018,12.08,3.04
"2018-12-08 08:00:00",1571,358,0.193,1,111,112.2,11.7,2747,4,2018,12.08,5.04
"2018-12-08 10:00:00",1572,359,0.16,1,111,112.2,11.7,2751,4,2018,12.08,7.04
"2018-12-08 12:00:00",1573,360,0.241,1,111,112.2,12.6,2753,4,2018,12.08,9.04
"2018-12-08 14:00:00",1574,361,0.227,4,111,114.2,13.2,2755,9,2018,12.08,11.04
"2018-12-08 16:00:00",1575,362,0.218,1,111,112.2,12.7,2733,4,2018,12.08,13.04
"2018-12-08 18:00:00",1576,363,0.203,1,111,112.2,12.7,2723,4,2018,12.08,15.04
"2018-12-08 20:00:00",1577,364,0.199,1,111,112.2,12,2717,4,2018,12.08,17.04
"2018-12-08 22:00:00",1578,365,0.154,1,111,112.2,11.9,2720,4,2018,12.08,19.04
"2018-12-09 00:00:00",1579,366,0.143,1,111,112.2,11.9,2724,4,2018,12.08,21.04
"2018-12-09 02:00:00",1580,367,0.177,4,111,114.2,11.9,2728,9,2018,12.08,23.04
"2018-12-09 04:00:00",1581,368,0.185,1,111,112.2,11.8,2724,4,2018,12.09,1.04
"2018-12-09 06:00:00",1582,369,0.18,1,111,112.2,11.8,2730,4,2018,12.09,3.04
"2018-12-09 08:00:00",1583,370,0.209,1,111,112.2,11.8,2733,4,2018,12.09,5.04
"2018-12-09 10:00:00",1584,371,0.217,1,111,112.2,11.7,2734,4,2018,12.09,7.04
"2018-12-09 12:00:00",1585,372,0.18,1,111,112.2,12.5,2733,4,2018,12.09,9.04
"2018-12-09 14:00:00",1586,373,0.21,4,111,114.2,12.1,2732,9,2018,12.09,11.04
"2018-12-09 16:00:00",1587,374,0.243,1,111,112.2,12.2,2722,4,2018,12.09,13.04
"2018-12-09 18:00:00",1588,375,0.215,1,111,112.2,12.4,2721,4,2018,12.09,15.04
"2018-12-09 20:00:00",1589,376,0.211,1,111,112.2,12,2721,4,2018,12.09,17.04
"2018-12-09 22:00:00",1590,377,0.17,1,111,112.2,11.9,2722,4,2018,12.09,19.04
"2018-12-10 00:00:00",1591,378,0.199,1,111,112.2,11.9,2725,4,2018,12.09,21.04
"2018-12-10 02:00:00",1592,379,0.201,4,111,114.2,11.8,2726,9,2018,12.09,23.04
"2018-12-10 04:00:00",1593,380,0.197,1,111,112.2,11.8,2720,4,2018,12.1,1.04
"2018-12-10 06:00:00",1594,381,0.202,1,111,112.2,11.7,2727,4,2018,12.1,3.04
"2018-12-10 08:00:00",1595,382,0.202,1,111,112.2,11.7,2731,4,2018,12.1,5.04
"2018-12-10 10:00:00",1596,383,0.213,1,111,112.2,11.6,2732,4,2018,12.1,7.04
"2018-12-10 12:00:00",1597,384,0.229,1,111,112.2,12.7,2733,4,2018,12.1,9.04
"2018-12-10 14:00:00",1598,385,0.206,4,111,114.2,13.3,2730,9,2018,12.1,11.04
"2018-12-10 16:00:00",1599,386,0.245,1,111,112.2,12.9,2713,4,2018,12.1,13.04
"2018-12-10 18:00:00",1600,387,0.246,1,111,112.2,12.8,2715,4,2018,12.1,15.04
"2018-12-10 20:00:00",1601,388,0.237,1,111,112.2,12,2716,4,2018,12.1,17.04
"2018-12-10 22:00:00",1602,389,0.214,1,111,112.2,11.9,2720,4,2018,12.1,19.04
"2018-12-11 00:00:00",1603,390,0.25,1,111,112.2,11.9,2725,4,2018,12.1,21.04
"2018-12-11 02:00:00",1604,391,0.246,4,111,114.2,11.8,2731,9,2018,12.1,23.04
"2018-12-11 04:00:00",1605,392,0.246,1,111,112.2,11.8,2726,4,2018,12.11,1.04
"2018-12-11 06:00:00",1606,393,0.285,1,111,112.2,11.7,2737,4,2018,12.11,3.04
"2018-12-11 08:00:00",1607,394,0.159,1,111,112.2,11.7,2745,4,2018,12.11,5.04
"2018-12-11 10:00:00",1608,395,0.208,1,111,112.2,11.6,2751,4,2018,12.11,7.04
"2018-12-11 12:00:00",1609,396,0.209,1,111,112.2,12.7,2752,4,2018,12.11,9.04
"2018-12-11 14:00:00",1610,397,0.198,4,111,114.2,13,2755,9,2018,12.11,11.04
"2018-12-11 16:00:00",1611,398,0.144,1,111,112.2,13,2734,4,2018,12.11,13.04
"2018-12-11 18:00:00",1612,399,0.165,1,111,112.2,13,2726,4,2018,12.11,15.04
"2018-12-11 20:00:00",1613,400,0.233,1,111,112.2,12,2729,4,2018,12.11,17.04
"2018-12-11 22:00:00",1614,401,0.232,1,111,112.2,11.9,2723,4,2018,12.11,19.04
"2018-12-12 00:00:00",1615,402,0.171,1,111,112.2,11.8,2732,4,2018,12.11,21.04
"2018-12-12 02:00:00",1616,403,0.132,4,111,114.2,11.8,2735,9,2018,12.11,23.04
"2018-12-12 04:00:00",1617,404,0.132,1,111,112.2,11.8,2727,4,2018,12.12,1.04
"2018-12-12 06:00:00",1618,405,0.001,3,111,312.2,11.7,2739,4,2018,12.12,3.04
"2018-12-12 08:00:00",1619,406,0.001,3,111,312.2,11.6,2757,4,2018,12.12,5.04
"2018-12-12 10:00:00",1620,407,0.003,1,111,112.2,11.6,2769,4,2018,12.12,7.04
"2018-12-12 12:00:00",1621,408,0,3,111,312.2,12.9,2772,4,2018,12.12,9.04
"2018-12-12 14:00:00",1622,409,0,4,111,314.2,13.4,2772,9,2018,12.12,11.04
"2018-12-12 16:00:00",1623,410,0.001,3,111,312.2,12.9,2759,4,2018,12.12,13.04
"2018-12-12 18:00:00",1624,411,0.293,1,111,112.2,12.9,2745,4,2018,12.12,15.04
"2018-12-12 20:00:00",1625,412,0.293,1,111,112.2,12,2731,4,2018,12.12,17.04
"2018-12-12 22:00:00",1626,413,0.185,1,111,112.2,11.9,2731,4,2018,12.12,19.04
"2018-12-13 00:00:00",1627,414,0.116,1,111,112.2,11.9,2727,4,2018,12.12,21.04
"2018-12-13 02:00:00",1628,415,0.184,4,111,114.2,11.8,2725,9,2018,12.12,23.04
"2018-12-13 04:00:00",1629,416,0.106,1,111,112.2,11.8,2710,4,2018,12.13,1.04
"2018-12-13 06:00:00",1630,417,0.111,1,111,112.2,11.8,2723,4,2018,12.13,3.04
"2018-12-13 08:00:00",1631,418,0.145,1,111,112.2,11.7,2725,4,2018,12.13,5.04
"2018-12-13 10:00:00",1632,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-12-13 12:00:00",1633,1,-0.001,3,111,312.2,11.7,0,4,2018,12.13,9.26
"2018-12-13 14:00:00",1634,1,0.353,3,111,312.2,12.6,3423,4,2018,12.13,11.03
"2018-12-13 16:00:00",1635,2,0.356,3,111,312.2,13.2,3430,4,2018,12.13,13.03
"2018-12-13 18:00:00",1636,3,0.349,3,111,312.2,12.7,3420,4,2018,12.13,15.03
"2018-12-13 20:00:00",1637,4,0.339,3,111,312.2,12,3418,4,2018,12.13,17.03
"2018-12-13 22:00:00",1638,5,-0.367,4,444,412.2,12,42.9,4,2018,12.13,19.03
"2018-12-14 00:00:00",1639,6,0.312,4,431,144.2,11.9,2685,9,2018,12.13,21.03
"2018-12-14 02:00:00",1640,7,0.349,4,411,312.2,11.9,3345,4,2018,12.13,23.03
"2018-12-14 04:00:00",1641,8,0.364,4,411,342.2,11.9,3414,4,2018,12.14,1.03
"2018-12-14 06:00:00",1642,9,0.359,4,411,312.2,11.8,3384,4,2018,12.14,3.03
"2018-12-14 08:00:00",1643,10,0.352,4,431,342.2,11.8,2951,4,2018,12.14,5.03
"2018-12-14 10:00:00",1644,11,1.261,4,431,442.2,11.7,2803,4,2018,12.14,7.03
"2018-12-14 12:00:00",1645,12,0.42,4,411,314.2,12.5,3417,9,2018,12.14,9.03
"2018-12-14 14:00:00",1646,13,0.369,4,111,342.2,13.1,3406,4,2018,12.14,11.03
"2018-12-14 16:00:00",1647,14,0.361,3,111,332.2,12.7,3380,4,2018,12.14,13.03
"2018-12-14 18:00:00",1648,15,0.359,4,111,342.2,12.7,3387,4,2018,12.14,15.03
"2018-12-14 20:00:00",1649,16,0.336,3,111,312.2,12,3373,4,2018,12.14,17.03
"2018-12-14 22:00:00",1650,17,0.347,4,111,342.2,12,3341,4,2018,12.14,19.03
"2018-12-15 00:00:00",1651,18,0.379,4,111,314.2,11.9,3373,9,2018,12.14,21.03
"2018-12-15 02:00:00",1652,19,0.359,3,111,312.2,11.9,3358,4,2018,12.14,23.03
"2018-12-15 04:00:00",1653,20,0.355,3,111,312.2,11.9,3373,4,2018,12.15,1.03
"2018-12-15 06:00:00",1654,21,0.359,4,411,312.2,11.8,3377,4,2018,12.15,3.03
"2018-12-15 08:00:00",1655,22,0.354,3,111,312.2,11.8,3374,4,2018,12.15,5.03
"2018-12-15 10:00:00",1656,23,0.399,3,111,312.2,11.7,3336,4,2018,12.15,7.03
"2018-12-15 12:00:00",1657,24,0.351,4,431,314.2,12.5,3333,9,2018,12.15,9.03
"2018-12-15 14:00:00",1658,25,0.363,3,111,312.2,12.7,3312,4,2018,12.15,11.03
"2018-12-15 16:00:00",1659,26,0.349,3,111,312.2,12.8,3263,4,2018,12.15,13.03
"2018-12-15 18:00:00",1660,27,0.349,3,311,312.2,12.7,3233,4,2018,12.15,15.03
"2018-12-15 20:00:00",1661,28,0.339,3,111,312.2,12,3313,4,2018,12.15,17.03
"2018-12-15 22:00:00",1662,29,0.333,3,331,312.2,11.9,3249,4,2018,12.15,19.03
"2018-12-16 00:00:00",1663,30,0.34,4,111,314.2,11.9,3312,9,2018,12.15,21.03
"2018-12-16 02:00:00",1664,31,0.345,4,411,312.2,11.9,3292,4,2018,12.15,23.03
"2018-12-16 04:00:00",1665,32,0.346,4,111,342.2,11.8,3308,4,2018,12.16,1.03
"2018-12-16 06:00:00",1666,33,0.338,3,111,312.2,11.8,3292,4,2018,12.16,3.03
"2018-12-16 08:00:00",1667,34,0.347,3,111,312.2,11.7,3256,4,2018,12.16,5.03
"2018-12-16 10:00:00",1668,35,0.377,4,411,342.2,11.7,3301,4,2018,12.16,7.03
"2018-12-16 12:00:00",1669,36,0.405,4,411,314.2,12.6,3280,9,2018,12.16,9.03
"2018-12-16 14:00:00",1670,37,0.389,3,111,332.2,13.2,3270,4,2018,12.16,11.03
"2018-12-16 16:00:00",1671,38,0.393,4,411,312.2,12.7,3254,4,2018,12.16,13.03
"2018-12-16 18:00:00",1672,39,0.401,3,311,332.2,12.8,3257,4,2018,12.16,15.03
"2018-12-16 20:00:00",1673,40,0.391,4,311,342.2,12,3218,4,2018,12.16,17.03
"2018-12-16 22:00:00",1674,41,0.39,3,111,312.2,11.9,3139,4,2018,12.16,19.03
"2018-12-17 00:00:00",1675,42,0.39,4,111,334.2,11.9,3144,9,2018,12.16,21.03
"2018-12-17 02:00:00",1676,43,0.395,3,111,312.2,11.8,3148,4,2018,12.16,23.03
"2018-12-17 04:00:00",1677,44,0.388,3,111,312.2,11.8,3158,4,2018,12.17,1.03
"2018-12-17 06:00:00",1678,45,0.415,3,111,332.2,11.8,3189,4,2018,12.17,3.03
"2018-12-17 08:00:00",1679,46,0.43,3,111,312.2,11.7,3162,4,2018,12.17,5.03
"2018-12-17 10:00:00",1680,47,0.425,3,111,332.2,11.6,3169,4,2018,12.17,7.03
"2018-12-17 12:00:00",1681,48,0.421,4,111,334.2,12.7,3181,9,2018,12.17,9.03
"2018-12-17 14:00:00",1682,49,0.418,3,111,332.2,13.4,3171,4,2018,12.17,11.03
"2018-12-17 16:00:00",1683,50,0.415,3,111,312.2,12.9,3152,4,2018,12.17,13.03
"2018-12-17 18:00:00",1684,51,0.408,3,311,312.2,12.9,3167,4,2018,12.17,15.03
"2018-12-17 20:00:00",1685,52,0.359,3,131,312.2,12,3122,4,2018,12.17,17.03
"2018-12-17 22:00:00",1686,53,0.335,3,111,312.2,11.9,3112,4,2018,12.17,19.03
"2018-12-18 00:00:00",1687,54,0.364,4,111,314.2,11.9,3118,9,2018,12.17,21.03
"2018-12-18 02:00:00",1688,55,0.383,3,111,312.2,11.8,3208,4,2018,12.17,23.03
"2018-12-18 04:00:00",1689,56,0.382,3,111,312.2,11.8,3149,4,2018,12.18,1.03
"2018-12-18 06:00:00",1690,57,0.43,3,111,312.2,11.7,3160,4,2018,12.18,3.03
"2018-12-18 08:00:00",1691,58,0.423,3,111,312.2,11.7,3175,4,2018,12.18,5.03
"2018-12-18 10:00:00",1692,59,0.399,3,111,312.2,11.6,3204,4,2018,12.18,7.03
"2018-12-18 12:00:00",1693,60,0.411,4,111,314.2,12.7,3191,9,2018,12.18,9.03
"2018-12-18 14:00:00",1694,61,0.431,3,111,312.2,13.4,3192,4,2018,12.18,11.03
"2018-12-18 16:00:00",1695,62,0.36,3,111,312.2,12.9,3186,4,2018,12.18,13.03
"2018-12-18 18:00:00",1696,63,0.328,3,111,312.2,12.9,3130,4,2018,12.18,15.03
"2018-12-18 20:00:00",1697,64,0.303,1,111,112.2,12,3093,4,2018,12.18,17.03
"2018-12-18 22:00:00",1698,65,0.332,3,111,312.2,11.9,3097,4,2018,12.18,19.03
"2018-12-19 00:00:00",1699,66,0.303,4,111,114.2,11.9,3105,9,2018,12.18,21.03
"2018-12-19 02:00:00",1700,67,0.311,1,111,112.2,11.8,3097,4,2018,12.18,23.03
"2018-12-19 04:00:00",1701,68,0.344,3,111,312.2,11.8,3110,4,2018,12.19,1.03
"2018-12-19 06:00:00",1702,69,0.354,3,111,312.2,11.8,3113,4,2018,12.19,3.03
"2018-12-19 08:00:00",1703,70,0.36,3,111,312.2,11.7,3134,4,2018,12.19,5.03
"2018-12-19 10:00:00",1704,71,0.375,3,111,312.2,11.6,3125,4,2018,12.19,7.03
"2018-12-19 12:00:00",1705,72,0.364,4,111,314.2,12.6,3117,9,2018,12.19,9.03
"2018-12-19 14:00:00",1706,73,0.344,3,111,312.2,13.2,3105,4,2018,12.19,11.04
"2018-12-19 16:00:00",1707,74,0.311,1,111,112.2,12.7,3106,4,2018,12.19,13.04
"2018-12-19 18:00:00",1708,75,0.298,1,111,112.2,12.7,3068,4,2018,12.19,15.04
"2018-12-19 20:00:00",1709,76,0.304,1,111,112.2,12,3102,4,2018,12.19,17.04
"2018-12-19 22:00:00",1710,77,0.294,1,111,112.2,11.9,3065,4,2018,12.19,19.04
"2018-12-20 00:00:00",1711,78,0.317,4,111,114.2,11.9,3073,9,2018,12.19,21.04
"2018-12-20 02:00:00",1712,79,0.294,1,111,112.2,11.9,3032,4,2018,12.19,23.04
"2018-12-20 04:00:00",1713,80,0.294,1,111,112.2,11.8,3034,4,2018,12.2,1.04
"2018-12-20 06:00:00",1714,81,0.312,1,111,112.2,11.8,3042,4,2018,12.2,3.04
"2018-12-20 08:00:00",1715,82,0.298,1,111,112.2,11.8,3047,4,2018,12.2,5.04
"2018-12-20 10:00:00",1716,83,0.294,1,111,112.2,11.7,3039,4,2018,12.2,7.04
"2018-12-20 12:00:00",1717,84,0.314,4,111,114.2,11.7,3030,9,2018,12.2,9.04
"2018-12-20 14:00:00",1718,85,0.337,3,111,312.2,13.2,3057,4,2018,12.2,11.04
"2018-12-20 16:00:00",1719,86,0.34,3,111,312.2,13.1,3046,4,2018,12.2,13.04
"2018-12-20 18:00:00",1720,87,0.341,3,111,312.2,12.2,3039,4,2018,12.2,15.04
"2018-12-20 20:00:00",1721,88,0.337,3,111,312.2,11.9,3026,4,2018,12.2,17.04
"2018-12-20 22:00:00",1722,89,0.349,3,111,312.2,11.9,2997,4,2018,12.2,19.04
"2018-12-21 00:00:00",1723,90,0.342,4,111,314.2,11.9,3005,9,2018,12.2,21.04
"2018-12-21 02:00:00",1724,91,0.349,3,111,312.2,11.9,2998,4,2018,12.2,23.04
"2018-12-21 04:00:00",1725,92,0.342,3,111,312.2,11.8,2986,4,2018,12.21,1.04
"2018-12-21 06:00:00",1726,93,0.346,3,111,312.2,11.8,3001,4,2018,12.21,3.04
"2018-12-21 08:00:00",1727,94,0.346,3,111,312.2,11.7,2994,4,2018,12.21,5.04
"2018-12-21 10:00:00",1728,95,0.351,3,111,312.2,11.7,3006,4,2018,12.21,7.04
"2018-12-21 12:00:00",1729,96,0.356,4,111,314.2,12.1,3000,9,2018,12.21,9.04
"2018-12-21 14:00:00",1730,97,0.346,3,111,312.2,13.4,3015,4,2018,12.21,11.04
"2018-12-21 16:00:00",1731,98,0.328,3,111,312.2,13.4,2984,4,2018,12.21,13.04
"2018-12-21 18:00:00",1732,99,0.328,3,111,312.2,13,2978,4,2018,12.21,15.04
"2018-12-21 20:00:00",1733,100,0.325,1,111,112.2,12,2976,4,2018,12.21,17.04
"2018-12-21 22:00:00",1734,101,0.33,3,111,332.2,11.9,2987,4,2018,12.21,19.04
"2018-12-22 00:00:00",1735,102,0.328,4,111,314.2,11.9,2986,9,2018,12.21,21.04
"2018-12-22 02:00:00",1736,103,0.338,3,111,312.2,11.8,2993,4,2018,12.21,23.04
"2018-12-22 04:00:00",1737,104,0.338,3,111,312.2,11.8,3011,4,2018,12.22,1.04
"2018-12-22 06:00:00",1738,105,0.347,3,111,312.2,11.8,2994,4,2018,12.22,3.04
"2018-12-22 08:00:00",1739,106,0.347,3,111,312.2,11.7,3001,4,2018,12.22,5.04
"2018-12-22 10:00:00",1740,107,0.348,3,111,312.2,11.6,3024,4,2018,12.22,7.04
"2018-12-22 12:00:00",1741,108,0.346,4,111,314.2,12.8,3011,9,2018,12.22,9.04
"2018-12-22 14:00:00",1742,109,0.359,3,111,312.2,13.4,3003,4,2018,12.22,11.04
"2018-12-22 16:00:00",1743,110,0.355,3,111,312.2,12.9,3011,4,2018,12.22,13.04
"2018-12-22 18:00:00",1744,111,0.349,3,111,312.2,13,2980,4,2018,12.22,15.04
"2018-12-22 20:00:00",1745,112,0.335,3,111,312.2,12,2958,4,2018,12.22,17.04
"2018-12-22 22:00:00",1746,113,0.325,3,111,312.2,11.9,2974,4,2018,12.22,19.04
"2018-12-23 00:00:00",1747,114,0.304,4,111,114.2,11.9,2983,9,2018,12.22,21.04
"2018-12-23 02:00:00",1748,115,0.361,3,111,312.2,11.8,2979,4,2018,12.22,23.04
"2018-12-23 04:00:00",1749,116,0.348,3,111,312.2,11.8,2994,4,2018,12.23,1.04
"2018-12-23 06:00:00",1750,117,0.346,3,111,312.2,11.7,2999,4,2018,12.23,3.04
"2018-12-23 08:00:00",1751,118,0.354,3,111,312.2,11.6,2994,4,2018,12.23,5.04
"2018-12-23 10:00:00",1752,119,0.359,3,111,312.2,11.6,3012,4,2018,12.23,7.04
"2018-12-23 12:00:00",1753,120,0.365,4,111,314.2,12.8,2998,9,2018,12.23,9.04
"2018-12-23 14:00:00",1754,121,0.351,3,111,312.2,13.4,2966,4,2018,12.23,11.04
"2018-12-23 16:00:00",1755,122,0.311,1,111,112.2,12.9,2966,4,2018,12.23,13.04
"2018-12-23 18:00:00",1756,123,0.3,1,111,112.2,12.9,2915,4,2018,12.23,15.04
"2018-12-23 20:00:00",1757,124,0.262,1,111,112.2,12,2850,4,2018,12.23,17.04
"2018-12-23 22:00:00",1758,125,0.282,1,111,112.2,11.9,2833,4,2018,12.23,19.04
"2018-12-24 00:00:00",1759,126,0.274,4,111,114.2,11.9,2865,9,2018,12.23,21.04
"2018-12-24 02:00:00",1760,127,0.322,1,111,112.2,11.8,2799,4,2018,12.23,23.04
"2018-12-24 04:00:00",1761,128,0.333,3,111,312.2,11.8,2845,4,2018,12.24,1.04
"2018-12-24 06:00:00",1762,129,0.36,3,111,312.2,11.8,2845,4,2018,12.24,3.04
"2018-12-24 08:00:00",1763,130,0.35,3,111,312.2,11.7,2847,4,2018,12.24,5.04
"2018-12-24 10:00:00",1764,131,0.338,3,111,312.2,11.6,2848,4,2018,12.24,7.04
"2018-12-24 12:00:00",1765,132,0.336,4,111,314.2,12.8,2839,9,2018,12.24,9.04
"2018-12-24 14:00:00",1766,133,0.323,1,111,112.2,13.3,2817,4,2018,12.24,11.04
"2018-12-24 16:00:00",1767,134,0.288,1,111,112.2,12.9,2801,4,2018,12.24,13.04
"2018-12-24 18:00:00",1768,135,0.274,1,111,112.2,12.9,2748,4,2018,12.24,15.04
"2018-12-24 20:00:00",1769,136,0.277,1,111,112.2,12,2773,4,2018,12.24,17.04
"2018-12-24 22:00:00",1770,137,0.261,1,111,112.2,11.9,2696,4,2018,12.24,19.04
"2018-12-25 00:00:00",1771,138,0.262,4,111,114.2,11.9,2776,9,2018,12.24,21.04
"2018-12-25 02:00:00",1772,139,0.296,1,111,112.2,11.8,2763,4,2018,12.24,23.04
"2018-12-25 04:00:00",1773,140,0.306,1,111,112.2,11.8,2702,4,2018,12.25,1.04
"2018-12-25 06:00:00",1774,141,0.33,3,111,312.2,11.8,2697,4,2018,12.25,3.04
"2018-12-25 08:00:00",1775,142,0.319,1,111,112.2,11.7,2691,4,2018,12.25,5.04
"2018-12-25 10:00:00",1776,143,0.324,1,111,112.2,11.6,2708,4,2018,12.25,7.04
"2018-12-25 12:00:00",1777,144,0.304,4,111,114.2,12.6,2692,9,2018,12.25,9.04
"2018-12-25 14:00:00",1778,145,0.283,1,111,112.2,13.3,2670,4,2018,12.25,11.04
"2018-12-25 16:00:00",1779,146,0.275,1,111,112.2,12.8,2629,4,2018,12.25,13.04
"2018-12-25 18:00:00",1780,147,0.269,1,111,112.2,12.8,2656,4,2018,12.25,15.04
"2018-12-25 20:00:00",1781,148,0.269,1,111,112.2,12,2614,4,2018,12.25,17.04
"2018-12-25 22:00:00",1782,149,0.27,1,111,112.2,11.9,2608,4,2018,12.25,19.04
"2018-12-26 00:00:00",1783,150,0.273,4,111,114.2,11.9,2542,9,2018,12.25,21.04
"2018-12-26 02:00:00",1784,151,0.267,1,111,112.2,11.9,2536,4,2018,12.25,23.04
"2018-12-26 04:00:00",1785,152,0.272,1,111,112.2,11.8,2551,4,2018,12.26,1.04
"2018-12-26 06:00:00",1786,153,0.276,1,111,112.2,11.8,2547,4,2018,12.26,3.04
"2018-12-26 08:00:00",1787,154,0.276,1,111,112.2,11.7,2551,4,2018,12.26,5.04
"2018-12-26 10:00:00",1788,155,0.281,1,111,112.2,11.7,2597,4,2018,12.26,7.04
"2018-12-26 12:00:00",1789,156,0.28,4,111,114.2,12.6,2548,9,2018,12.26,9.04
"2018-12-26 14:00:00",1790,157,0.292,1,111,112.2,13.2,2514,4,2018,12.26,11.04
"2018-12-26 16:00:00",1791,158,0.271,1,111,112.2,12.8,2490,4,2018,12.26,13.04
"2018-12-26 18:00:00",1792,159,0.267,1,111,112.2,12.8,2508,4,2018,12.26,15.04
"2018-12-26 20:00:00",1793,160,0.26,1,111,112.2,12,2506,4,2018,12.26,17.04
"2018-12-26 22:00:00",1794,161,0.254,1,111,112.2,11.9,2512,4,2018,12.26,19.04
"2018-12-27 00:00:00",1795,162,0.259,4,111,114.2,11.9,2496,9,2018,12.26,21.04
"2018-12-27 02:00:00",1796,163,0.269,1,111,112.2,11.9,2454,4,2018,12.26,23.04
"2018-12-27 04:00:00",1797,164,0.28,1,111,112.2,11.8,2478,4,2018,12.27,1.04
"2018-12-27 06:00:00",1798,165,0.279,1,111,112.2,11.8,2497,4,2018,12.27,3.04
"2018-12-27 08:00:00",1799,166,0.271,1,111,112.2,11.8,2509,4,2018,12.27,5.04
"2018-12-27 10:00:00",1800,167,0.266,1,111,112.2,11.7,2529,4,2018,12.27,7.04
"2018-12-27 12:00:00",1801,168,0.299,4,111,114.2,12.6,2516,9,2018,12.27,9.04
"2018-12-27 14:00:00",1802,169,0.275,1,111,112.2,13.2,2492,4,2018,12.27,11.04
"2018-12-27 16:00:00",1803,170,0.273,1,111,112.2,12.7,2494,4,2018,12.27,13.04
"2018-12-27 18:00:00",1804,171,0.276,1,111,112.2,12.7,2477,4,2018,12.27,15.04
"2018-12-27 20:00:00",1805,172,0.288,1,111,112.2,12,2452,4,2018,12.27,17.04
"2018-12-27 22:00:00",1806,173,0.28,1,111,112.2,12,2483,4,2018,12.27,19.04
"2018-12-28 00:00:00",1807,174,0.29,4,111,114.2,11.9,2511,9,2018,12.27,21.04
"2018-12-28 02:00:00",1808,175,0.281,1,111,112.2,11.9,2490,4,2018,12.27,23.04
"2018-12-28 04:00:00",1809,176,0.283,1,111,112.2,11.9,2481,4,2018,12.28,1.04
"2018-12-28 06:00:00",1810,177,0.286,1,111,112.2,11.8,2499,4,2018,12.28,3.04
"2018-12-28 08:00:00",1811,178,0.268,1,111,112.2,11.8,2520,4,2018,12.28,5.04
"2018-12-28 10:00:00",1812,179,0.295,1,111,112.2,11.7,2537,4,2018,12.28,7.04
"2018-12-28 12:00:00",1813,180,0.297,4,111,114.2,12.6,2530,9,2018,12.28,9.04
"2018-12-28 14:00:00",1814,181,0.306,1,111,112.2,13.1,2520,4,2018,12.28,11.04
"2018-12-28 16:00:00",1815,182,0.303,1,111,112.2,12.6,2509,4,2018,12.28,13.04
"2018-12-28 18:00:00",1816,183,0.298,1,111,112.2,12.6,2502,4,2018,12.28,15.04
"2018-12-28 20:00:00",1817,184,0.282,1,111,112.2,12.1,2499,4,2018,12.28,17.04
"2018-12-28 22:00:00",1818,185,0.276,1,111,112.2,11.9,2511,4,2018,12.28,19.04
"2018-12-29 00:00:00",1819,186,0.261,4,111,114.2,11.9,2505,9,2018,12.28,21.04
"2018-12-29 02:00:00",1820,187,0.276,1,111,112.2,11.9,2526,4,2018,12.28,23.04
"2018-12-29 04:00:00",1821,188,0.283,1,111,112.2,11.8,2529,4,2018,12.29,1.04
"2018-12-29 06:00:00",1822,189,0.262,1,111,112.2,11.8,2549,4,2018,12.29,3.04
"2018-12-29 08:00:00",1823,190,0.281,1,111,112.2,11.8,2559,4,2018,12.29,5.04
"2018-12-29 10:00:00",1824,191,0.316,1,111,112.2,11.7,2565,4,2018,12.29,7.04
"2018-12-29 12:00:00",1825,192,0.341,4,111,314.2,12.8,2562,9,2018,12.29,9.04
"2018-12-29 14:00:00",1826,193,0.321,1,111,112.2,13.1,2569,4,2018,12.29,11.04
"2018-12-29 16:00:00",1827,194,0.331,3,111,312.2,12.6,2533,4,2018,12.29,13.04
