"TOA5","Deep_Creek_SR207","CR1000","50209","CR1000.Std.25","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-05-06 18:00:00",1000,375,0.096,4,111,142.2,12.1,2182,4,2018,5.06,16.04
"2018-05-06 20:00:00",1001,376,0.086,4,111,142.2,12.1,2181,4,2018,5.06,18.04
"2018-05-06 22:00:00",1002,377,0.082,3,111,132.2,11.7,2178,4,2018,5.06,20.04
"2018-05-07 00:00:00",1003,378,0.082,4,111,142.2,11.7,2163,4,2018,5.06,22.04
"2018-05-07 02:00:00",1004,379,0.088,3,111,131.2,11.6,2173,9,2018,5.07,0.04
"2018-05-07 04:00:00",1005,380,0.095,1,111,112.2,11.6,2159,4,2018,5.07,2.04
"2018-05-07 06:00:00",1006,381,0.092,3,111,132.2,11.5,2173,4,2018,5.07,4.04
"2018-05-07 08:00:00",1007,382,0.082,1,111,112.2,11.5,2175,4,2018,5.07,6.04
"2018-05-07 10:00:00",1008,77,0.141,3,311,132.2,12,0,4,2018,5.07,8.52
"2018-05-07 12:00:00",1009,1,0.146,1,111,112.2,12.1,3311,4,2018,5.07,10.03
"2018-05-07 14:00:00",1010,2,0.145,1,111,112.2,13.1,3331,4,2018,5.07,12.03
"2018-05-07 16:00:00",1011,3,0.141,1,111,112.2,12.6,3353,4,2018,5.07,14.03
"2018-05-07 18:00:00",1012,4,0.144,1,111,112.2,12.5,3377,4,2018,5.07,16.03
"2018-05-07 20:00:00",1013,5,0.133,1,111,112.2,12.6,3410,4,2018,5.07,18.03
"2018-05-07 22:00:00",1014,6,0.131,1,111,111.2,12.2,3451,9,2018,5.07,20.03
"2018-05-08 00:00:00",1015,7,0.141,4,311,142.2,12.1,3488,4,2018,5.07,22.03
"2018-05-08 02:00:00",1016,8,0.148,1,111,112.2,12.1,3497,4,2018,5.08,0.03
"2018-05-08 04:00:00",1017,9,0.15,1,111,112.2,12,3497,4,2018,5.08,2.03
"2018-05-08 06:00:00",1018,10,0.146,1,111,112.2,12,3499,4,2018,5.08,4.03
"2018-05-08 08:00:00",1019,11,0.143,1,111,112.2,11.9,3502,4,2018,5.08,6.03
"2018-05-08 10:00:00",1020,12,0.142,1,111,111.2,11.9,3501,9,2018,5.08,8.03
"2018-05-08 12:00:00",1021,13,0.143,1,111,112.2,12.2,3494,4,2018,5.08,10.03
"2018-05-08 14:00:00",1022,14,0.147,1,111,112.2,13.1,3486,4,2018,5.08,12.03
"2018-05-08 16:00:00",1023,15,0.148,1,111,112.2,12.6,3484,4,2018,5.08,14.03
"2018-05-08 18:00:00",1024,16,0.136,1,111,112.2,12.6,3475,4,2018,5.08,16.03
"2018-05-08 20:00:00",1025,17,0.138,1,111,112.2,12.7,3466,4,2018,5.08,18.03
"2018-05-08 22:00:00",1026,18,0.13,3,111,113.2,12.2,3460,9,2018,5.08,20.03
"2018-05-09 00:00:00",1027,19,0.141,1,111,112.2,12.1,3459,4,2018,5.08,22.03
"2018-05-09 02:00:00",1028,20,0.143,1,111,112.2,12.1,3463,4,2018,5.09,0.03
"2018-05-09 04:00:00",1029,21,0.148,1,111,112.2,12,3466,4,2018,5.09,2.03
"2018-05-09 06:00:00",1030,22,0.144,1,111,112.2,12,3424,4,2018,5.09,4.03
"2018-05-09 08:00:00",1031,23,0.136,3,111,132.2,11.9,3441,4,2018,5.09,6.03
"2018-05-09 10:00:00",1032,24,0.134,3,111,113.2,11.9,3398,9,2018,5.09,8.03
"2018-05-09 12:00:00",1033,25,0.14,1,111,112.2,12.2,3410,4,2018,5.09,10.03
"2018-05-09 14:00:00",1034,26,0.154,1,111,112.2,13.1,3457,4,2018,5.09,12.03
"2018-05-09 16:00:00",1035,27,0.149,1,111,112.2,12.6,3438,4,2018,5.09,14.03
"2018-05-09 18:00:00",1036,28,0.143,1,111,112.2,12.6,3458,4,2018,5.09,16.03
"2018-05-09 20:00:00",1037,29,0.138,1,111,112.2,12.6,3454,4,2018,5.09,18.03
"2018-05-09 22:00:00",1038,30,0.128,1,111,111.2,12.2,3446,9,2018,5.09,20.03
"2018-05-10 00:00:00",1039,31,0.134,1,111,112.2,12.1,3449,4,2018,5.09,22.03
"2018-05-10 02:00:00",1040,32,0.145,3,111,132.2,12.1,3450,4,2018,5.1,0.03
"2018-05-10 04:00:00",1041,33,0.146,1,111,112.2,12,3448,4,2018,5.1,2.03
"2018-05-10 06:00:00",1042,34,0.145,1,111,112.2,12,3456,4,2018,5.1,4.03
"2018-05-10 08:00:00",1043,35,0.138,1,111,112.2,11.9,3459,4,2018,5.1,6.03
"2018-05-10 10:00:00",1044,36,0.141,1,111,111.2,11.9,3459,9,2018,5.1,8.03
"2018-05-10 12:00:00",1045,37,0.135,1,111,112.2,12.2,3455,4,2018,5.1,10.03
"2018-05-10 14:00:00",1046,38,0.139,1,111,112.2,13.1,3447,4,2018,5.1,12.03
"2018-05-10 16:00:00",1047,39,0.144,1,111,112.2,12.6,3443,4,2018,5.1,14.03
"2018-05-10 18:00:00",1048,40,0.142,1,111,112.2,12.6,3444,4,2018,5.1,16.03
"2018-05-10 20:00:00",1049,41,0.142,1,111,112.2,12.7,3437,4,2018,5.1,18.03
"2018-05-10 22:00:00",1050,42,0.122,1,111,111.2,12.2,3435,9,2018,5.1,20.03
"2018-05-11 00:00:00",1051,43,0.125,1,111,112.2,12.1,3433,4,2018,5.1,22.03
"2018-05-11 02:00:00",1052,44,0.127,1,111,112.2,12.1,3436,4,2018,5.11,0.03
"2018-05-11 04:00:00",1053,45,0.147,1,111,112.2,12,3438,4,2018,5.11,2.03
"2018-05-11 06:00:00",1054,46,0.147,1,111,112.2,12,3439,4,2018,5.11,4.03
"2018-05-11 08:00:00",1055,47,0.143,1,111,112.2,11.9,3439,4,2018,5.11,6.03
"2018-05-11 10:00:00",1056,48,0.132,1,111,111.2,12,3439,9,2018,5.11,8.03
"2018-05-11 12:00:00",1057,49,0.13,1,111,112.2,12.3,3438,4,2018,5.11,10.03
"2018-05-11 14:00:00",1058,50,0.135,1,111,112.2,13.1,3427,4,2018,5.11,12.03
"2018-05-11 16:00:00",1059,51,0.144,1,111,112.2,12.5,3425,4,2018,5.11,14.03
"2018-05-11 18:00:00",1060,52,0.145,1,111,112.2,12.4,3410,4,2018,5.11,16.03
"2018-05-11 20:00:00",1061,53,0.142,1,111,112.2,12.5,3409,4,2018,5.11,18.03
"2018-05-11 22:00:00",1062,54,0.128,3,111,113.2,12.2,3401,9,2018,5.11,20.03
"2018-05-12 00:00:00",1063,55,0.126,1,111,112.2,12.1,3401,4,2018,5.11,22.03
"2018-05-12 02:00:00",1064,56,0.135,1,111,112.2,12.1,3403,4,2018,5.12,0.03
"2018-05-12 04:00:00",1065,57,0.136,1,111,112.2,12,3406,4,2018,5.12,2.03
"2018-05-12 06:00:00",1066,58,0.147,1,111,112.2,12,3408,4,2018,5.12,4.03
"2018-05-12 08:00:00",1067,59,0.146,1,111,112.2,11.9,3405,4,2018,5.12,6.03
"2018-05-12 10:00:00",1068,60,0.143,3,111,113.2,12,3403,9,2018,5.12,8.03
"2018-05-12 12:00:00",1069,61,0.128,1,111,112.2,12.8,3400,4,2018,5.12,10.03
"2018-05-12 14:00:00",1070,62,0.134,1,111,112.2,13.1,3396,4,2018,5.12,12.03
"2018-05-12 16:00:00",1071,63,0.144,1,111,112.2,12.7,3395,4,2018,5.12,14.03
"2018-05-12 18:00:00",1072,64,0.15,1,111,112.2,12.6,3394,4,2018,5.12,16.03
"2018-05-12 20:00:00",1073,65,0.146,1,111,112.2,12.5,3385,4,2018,5.12,18.03
"2018-05-12 22:00:00",1074,66,0.143,3,111,113.2,12.2,3380,9,2018,5.12,20.03
"2018-05-13 00:00:00",1075,67,0.13,1,111,112.2,12.1,3379,4,2018,5.12,22.03
"2018-05-13 02:00:00",1076,68,0.131,1,111,112.2,12.1,3385,4,2018,5.13,0.03
"2018-05-13 04:00:00",1077,69,0.136,1,111,112.2,12.1,3386,4,2018,5.13,2.03
"2018-05-13 06:00:00",1078,70,0.154,1,111,112.2,12,3388,4,2018,5.13,4.03
"2018-05-13 08:00:00",1079,71,0.151,1,111,112.2,12,3380,4,2018,5.13,6.03
"2018-05-13 10:00:00",1080,72,0.156,3,111,113.2,12,3379,9,2018,5.13,8.03
"2018-05-13 12:00:00",1081,73,0.149,1,111,112.2,12.6,3371,4,2018,5.13,10.03
"2018-05-13 14:00:00",1082,74,0.142,1,111,112.2,13.1,3362,4,2018,5.13,12.03
"2018-05-13 16:00:00",1083,75,0.136,1,111,112.2,13.1,3359,4,2018,5.13,14.03
"2018-05-13 18:00:00",1084,76,0.156,1,111,112.2,12.7,3353,4,2018,5.13,16.03
"2018-05-13 20:00:00",1085,77,0.158,1,111,112.2,12.4,3347,4,2018,5.13,18.03
"2018-05-13 22:00:00",1086,78,0.158,3,111,113.2,12.2,3351,9,2018,5.13,20.03
"2018-05-14 00:00:00",1087,79,0.149,1,111,112.2,12.1,3326,4,2018,5.13,22.03
"2018-05-14 02:00:00",1088,80,0.149,1,111,112.2,12.1,3324,4,2018,5.14,0.03
"2018-05-14 04:00:00",1089,81,0.144,1,111,112.2,12.1,3327,4,2018,5.14,2.03
"2018-05-14 06:00:00",1090,82,0.16,1,111,112.2,12,3326,4,2018,5.14,4.03
"2018-05-14 08:00:00",1091,83,0.163,1,111,112.2,12,3324,4,2018,5.14,6.03
"2018-05-14 10:00:00",1092,84,0.166,3,111,113.2,12,3316,9,2018,5.14,8.03
"2018-05-14 12:00:00",1093,85,0.165,1,111,112.2,12.6,3301,4,2018,5.14,10.03
"2018-05-14 14:00:00",1094,86,0.147,1,111,112.2,12.7,3298,4,2018,5.14,12.03
"2018-05-14 16:00:00",1095,87,0.136,1,111,112.2,12.9,3294,4,2018,5.14,14.03
"2018-05-14 18:00:00",1096,88,0.156,1,111,112.2,12.8,3289,4,2018,5.14,16.03
"2018-05-14 20:00:00",1097,89,0.155,1,111,112.2,12.4,3278,4,2018,5.14,18.03
"2018-05-14 22:00:00",1098,90,0.174,3,111,113.2,12.2,3244,9,2018,5.14,20.03
"2018-05-15 00:00:00",1099,91,0.214,1,111,112.2,12.1,3196,4,2018,5.14,22.03
"2018-05-15 02:00:00",1100,92,0.211,1,111,112.2,12.1,3171,4,2018,5.15,0.03
"2018-05-15 04:00:00",1101,93,0.198,1,111,112.2,12,3170,4,2018,5.15,2.03
"2018-05-15 06:00:00",1102,94,0.193,1,111,112.2,12,3146,4,2018,5.15,4.03
"2018-05-15 08:00:00",1103,95,0.217,1,111,112.2,12,3136,4,2018,5.15,6.03
"2018-05-15 10:00:00",1104,96,0.222,3,111,113.2,12,3138,9,2018,5.15,8.03
"2018-05-15 12:00:00",1105,97,0.218,1,111,112.2,12.4,3131,4,2018,5.15,10.03
"2018-05-15 14:00:00",1106,98,0.207,1,111,112.2,13.2,3129,4,2018,5.15,12.03
"2018-05-15 16:00:00",1107,99,0.201,1,111,112.2,13.2,3123,4,2018,5.15,14.03
"2018-05-15 18:00:00",1108,100,0.188,1,111,112.2,12.2,3127,4,2018,5.15,16.03
"2018-05-15 20:00:00",1109,101,0.202,1,111,112.2,12.2,3108,4,2018,5.15,18.03
"2018-05-15 22:00:00",1110,102,0.31,3,111,113.2,12.1,3058,9,2018,5.15,20.03
"2018-05-16 00:00:00",1111,103,0.409,3,111,312.2,12.1,2947,4,2018,5.15,22.03
"2018-05-16 02:00:00",1112,104,0.45,3,111,312.2,12,2929,4,2018,5.16,0.03
"2018-05-16 04:00:00",1113,105,0.47,3,111,312.2,12,2919,4,2018,5.16,2.03
"2018-05-16 06:00:00",1114,106,0.479,3,111,312.2,11.9,2911,4,2018,5.16,4.03
"2018-05-16 08:00:00",1115,107,0.482,3,111,312.2,11.9,2906,4,2018,5.16,6.03
"2018-05-16 10:00:00",1116,108,0.441,4,111,314.2,12,2916,9,2018,5.16,8.03
"2018-05-16 12:00:00",1117,109,0.419,3,111,312.2,12.5,2920,4,2018,5.16,10.03
"2018-05-16 14:00:00",1118,110,0.426,3,111,312.2,12.7,2919,4,2018,5.16,12.03
"2018-05-16 16:00:00",1119,111,0.423,3,111,312.2,13.1,2916,4,2018,5.16,14.03
"2018-05-16 18:00:00",1120,112,0.421,3,111,312.2,12.4,2914,4,2018,5.16,16.03
"2018-05-16 20:00:00",1121,113,0.389,3,111,312.2,12.1,2917,4,2018,5.16,18.03
"2018-05-16 22:00:00",1122,114,0.446,4,111,314.2,12.1,2826,9,2018,5.16,20.03
"2018-05-17 00:00:00",1123,115,0.503,3,111,312.2,12.1,2777,4,2018,5.16,22.03
"2018-05-17 02:00:00",1124,116,0.52,3,111,312.2,12,2758,4,2018,5.17,0.03
"2018-05-17 04:00:00",1125,117,0.613,3,111,312.2,12,2722,4,2018,5.17,2.03
"2018-05-17 06:00:00",1126,118,0.587,3,111,312.2,12,2709,4,2018,5.17,4.03
"2018-05-17 08:00:00",1127,119,0.542,3,111,312.2,11.9,2705,4,2018,5.17,6.03
"2018-05-17 10:00:00",1128,120,0.526,4,111,314.2,12,2719,9,2018,5.17,8.03
"2018-05-17 12:00:00",1129,121,0.5,3,111,312.2,12.6,2723,4,2018,5.17,10.03
"2018-05-17 14:00:00",1130,122,0.532,3,111,312.2,13.1,2718,4,2018,5.17,12.03
"2018-05-17 16:00:00",1131,123,0.585,3,111,312.2,13.1,2715,4,2018,5.17,14.03
"2018-05-17 18:00:00",1132,124,0.587,3,111,312.2,12.2,2717,4,2018,5.17,16.03
"2018-05-17 20:00:00",1133,125,0.596,3,111,312.2,12.3,2722,4,2018,5.17,18.03
"2018-05-17 22:00:00",1134,126,0.56,4,111,314.2,12.2,2723,9,2018,5.17,20.03
"2018-05-18 00:00:00",1135,127,0.558,3,111,312.2,12.1,2718,4,2018,5.17,22.03
"2018-05-18 02:00:00",1136,128,0.56,3,111,312.2,12.1,2722,4,2018,5.18,0.03
"2018-05-18 04:00:00",1137,129,0.548,3,111,312.2,12.1,2725,4,2018,5.18,2.03
"2018-05-18 06:00:00",1138,130,0.529,3,111,312.2,12,2723,4,2018,5.18,4.03
"2018-05-18 08:00:00",1139,131,0.51,3,111,312.2,12,2722,4,2018,5.18,6.03
"2018-05-18 10:00:00",1140,132,0.477,4,111,314.2,12,2721,9,2018,5.18,8.03
"2018-05-18 12:00:00",1141,133,0.466,3,111,312.2,12.7,2713,4,2018,5.18,10.03
"2018-05-18 14:00:00",1142,134,0.536,3,111,312.2,13.1,2701,4,2018,5.18,12.03
"2018-05-18 16:00:00",1143,135,0.581,3,111,312.2,12.4,2688,4,2018,5.18,14.03
"2018-05-18 18:00:00",1144,136,0.585,3,111,312.2,12.8,2686,4,2018,5.18,16.03
"2018-05-18 20:00:00",1145,137,0.603,3,111,312.2,12.8,2685,4,2018,5.18,18.03
"2018-05-18 22:00:00",1146,138,0.613,4,111,314.2,12.2,2685,9,2018,5.18,20.03
"2018-05-19 00:00:00",1147,139,0.618,3,111,312.2,12.1,2678,4,2018,5.18,22.03
"2018-05-19 02:00:00",1148,140,0.622,3,111,312.2,12.1,2665,4,2018,5.19,0.03
"2018-05-19 04:00:00",1149,141,0.623,3,111,312.2,12.1,2675,4,2018,5.19,2.03
"2018-05-19 06:00:00",1150,142,0.628,3,111,312.2,12,2672,4,2018,5.19,4.03
"2018-05-19 08:00:00",1151,143,0.623,3,111,312.2,12,2674,4,2018,5.19,6.03
"2018-05-19 10:00:00",1152,144,0.612,4,111,314.2,12.1,2673,9,2018,5.19,8.03
"2018-05-19 12:00:00",1153,145,0.609,3,111,312.2,12.7,2665,4,2018,5.19,10.03
"2018-05-19 14:00:00",1154,146,0.614,3,111,312.2,13.1,2662,4,2018,5.19,12.03
"2018-05-19 16:00:00",1155,147,0.635,3,111,312.2,12.3,2651,4,2018,5.19,14.03
"2018-05-19 18:00:00",1156,148,0.653,3,111,312.2,12.3,2643,4,2018,5.19,16.03
"2018-05-19 20:00:00",1157,149,0.659,3,111,312.2,12.2,2640,4,2018,5.19,18.03
"2018-05-19 22:00:00",1158,150,0.64,4,111,314.2,12.2,2640,9,2018,5.19,20.03
"2018-05-20 00:00:00",1159,151,0.615,3,111,312.2,12.1,2637,4,2018,5.19,22.03
"2018-05-20 02:00:00",1160,152,0.607,3,111,312.2,12.1,2636,4,2018,5.2,0.03
"2018-05-20 04:00:00",1161,153,0.589,3,111,312.2,12,2636,4,2018,5.2,2.03
"2018-05-20 06:00:00",1162,154,0.572,3,111,312.2,12,2636,4,2018,5.2,4.03
"2018-05-20 08:00:00",1163,155,0.551,3,111,312.2,12,2633,4,2018,5.2,6.03
"2018-05-20 10:00:00",1164,156,0.536,4,111,314.2,12,2632,9,2018,5.2,8.03
"2018-05-20 12:00:00",1165,157,0.524,3,111,312.2,12.3,2628,4,2018,5.2,10.03
"2018-05-20 14:00:00",1166,158,0.516,3,111,312.2,12.7,2628,4,2018,5.2,12.03
"2018-05-20 16:00:00",1167,159,0.502,3,111,312.2,12.5,2626,4,2018,5.2,14.03
"2018-05-20 18:00:00",1168,160,0.488,3,111,312.2,12.5,2618,4,2018,5.2,16.03
"2018-05-20 20:00:00",1169,161,0.482,3,111,312.2,12.3,2618,4,2018,5.2,18.03
"2018-05-20 22:00:00",1170,162,0.494,4,111,314.2,12.1,2616,9,2018,5.2,20.03
"2018-05-21 00:00:00",1171,163,0.481,3,111,312.2,12.1,2610,4,2018,5.2,22.03
"2018-05-21 02:00:00",1172,164,0.458,3,111,312.2,12,2613,4,2018,5.21,0.03
"2018-05-21 04:00:00",1173,165,0.473,3,111,312.2,12,2610,4,2018,5.21,2.03
"2018-05-21 06:00:00",1174,166,0.493,3,111,312.2,12,2601,4,2018,5.21,4.03
"2018-05-21 08:00:00",1175,167,0.502,3,111,312.2,12,2597,4,2018,5.21,6.03
"2018-05-21 10:00:00",1176,168,0.514,4,111,314.2,12,2591,9,2018,5.21,8.03
"2018-05-21 12:00:00",1177,169,0.519,3,111,312.2,12.7,2579,4,2018,5.21,10.03
"2018-05-21 14:00:00",1178,170,0.501,3,111,312.2,12.3,2582,4,2018,5.21,12.03
"2018-05-21 16:00:00",1179,171,0.481,3,111,312.2,12.4,2582,4,2018,5.21,14.03
"2018-05-21 18:00:00",1180,172,0.607,3,111,312.2,13.2,2552,4,2018,5.21,16.03
"2018-05-21 20:00:00",1181,173,0.633,3,111,312.2,12.7,2522,4,2018,5.21,18.03
"2018-05-21 22:00:00",1182,174,0.576,4,111,314.2,12.2,2537,9,2018,5.21,20.03
"2018-05-22 00:00:00",1183,175,0.591,3,111,312.2,12.1,2527,4,2018,5.21,22.03
"2018-05-22 02:00:00",1184,176,0.715,3,111,312.2,12.1,2496,4,2018,5.22,0.03
"2018-05-22 04:00:00",1185,177,0.741,3,111,312.2,12,2472,4,2018,5.22,2.03
"2018-05-22 06:00:00",1186,178,0.714,3,111,312.2,12,2477,4,2018,5.22,4.03
"2018-05-22 08:00:00",1187,179,0.683,3,111,312.2,12,2487,4,2018,5.22,6.03
"2018-05-22 10:00:00",1188,180,0.647,4,111,314.2,12,2494,9,2018,5.22,8.03
"2018-05-22 12:00:00",1189,181,0.613,3,111,312.2,12.6,2487,4,2018,5.22,10.03
"2018-05-22 14:00:00",1190,182,0.6,3,111,312.2,13.1,2486,4,2018,5.22,12.03
"2018-05-22 16:00:00",1191,183,0.586,3,111,312.2,12.6,2481,4,2018,5.22,14.03
"2018-05-22 18:00:00",1192,184,0.576,3,111,312.2,12.7,2474,4,2018,5.22,16.03
"2018-05-22 20:00:00",1193,185,0.578,3,111,312.2,12.5,2469,4,2018,5.22,18.03
"2018-05-22 22:00:00",1194,186,0.557,4,111,314.2,12.2,2464,9,2018,5.22,20.04
"2018-05-23 00:00:00",1195,187,0.536,3,111,312.2,12.1,2458,4,2018,5.22,22.04
"2018-05-23 02:00:00",1196,188,0.516,3,111,312.2,12,2459,4,2018,5.23,0.04
"2018-05-23 04:00:00",1197,189,0.496,3,111,312.2,12,2461,4,2018,5.23,2.04
"2018-05-23 06:00:00",1198,190,0.49,3,111,312.2,12,2458,4,2018,5.23,4.04
"2018-05-23 08:00:00",1199,191,0.489,3,111,312.2,12,2458,4,2018,5.23,6.04
"2018-05-23 10:00:00",1200,192,0.486,4,111,314.2,12,2456,9,2018,5.23,8.04
"2018-05-23 12:00:00",1201,193,0.479,3,111,312.2,12.3,2445,4,2018,5.23,10.04
"2018-05-23 14:00:00",1202,194,0.473,3,111,312.2,13.1,2441,4,2018,5.23,12.04
"2018-05-23 16:00:00",1203,195,0.465,3,111,312.2,12.5,2435,4,2018,5.23,14.04
"2018-05-23 18:00:00",1204,196,0.463,3,111,312.2,12.5,2426,4,2018,5.23,16.04
"2018-05-23 20:00:00",1205,197,0.463,3,111,312.2,12.5,2417,4,2018,5.23,18.04
"2018-05-23 22:00:00",1206,198,0.461,4,111,314.2,12.2,2412,9,2018,5.23,20.04
"2018-05-24 00:00:00",1207,199,0.456,3,111,312.2,12.1,2407,4,2018,5.23,22.04
"2018-05-24 02:00:00",1208,201,0.456,3,111,312.2,12.1,2407,4,2018,5.24,1.04
"2018-05-24 04:00:00",1209,202,0.45,3,111,312.2,11.9,2408,4,2018,5.24,2.04
"2018-05-24 06:00:00",1210,204,-10,2,222,222.2,11.8,0,0,2018,5.24,4.58
"2018-05-24 08:00:00",1211,205,0.461,3,111,312.2,11.9,2417,4,2018,5.24,6.04
"2018-05-24 10:00:00",1212,206,0.458,3,111,312.2,11.9,2417,4,2018,5.24,8.04
"2018-05-24 12:00:00",1213,207,0.45,4,111,314.2,12.1,2413,9,2018,5.24,10.04
"2018-05-24 14:00:00",1214,208,0.441,3,111,312.2,13,2397,4,2018,5.24,12.04
"2018-05-24 16:00:00",1215,209,0.43,3,111,312.2,12.5,2389,4,2018,5.24,14.04
"2018-05-24 18:00:00",1216,210,0.439,3,111,312.2,12.5,2372,4,2018,5.24,16.04
"2018-05-24 20:00:00",1217,211,0.448,3,111,312.2,12.4,2369,4,2018,5.24,18.04
"2018-05-24 22:00:00",1218,212,0.446,3,111,312.2,12.2,2368,4,2018,5.24,20.04
"2018-05-25 00:00:00",1219,213,0.443,3,111,313.2,12.1,2369,9,2018,5.24,22.04
"2018-05-25 02:00:00",1220,214,0.436,3,111,312.2,12.1,2359,4,2018,5.25,0.04
"2018-05-25 04:00:00",1221,215,0.434,3,111,312.2,12.1,2359,4,2018,5.25,2.04
"2018-05-25 06:00:00",1222,216,0.426,3,111,312.2,12,2364,4,2018,5.25,4.04
"2018-05-25 08:00:00",1223,217,0.439,3,111,312.2,12,2370,4,2018,5.25,6.04
"2018-05-25 10:00:00",1224,218,0.44,3,111,312.2,12,2372,4,2018,5.25,8.04
"2018-05-25 12:00:00",1225,219,0.438,3,111,313.2,12.5,2372,9,2018,5.25,10.04
"2018-05-25 14:00:00",1226,220,0.427,3,111,312.2,13.1,2363,4,2018,5.25,12.04
"2018-05-25 16:00:00",1227,221,0.421,3,111,312.2,12.6,2360,4,2018,5.25,14.04
"2018-05-25 18:00:00",1228,222,0.405,3,111,312.2,12.5,2351,4,2018,5.25,16.04
"2018-05-25 20:00:00",1229,223,0.405,3,111,312.2,12.6,2343,4,2018,5.25,18.04
"2018-05-25 22:00:00",1230,224,0.405,3,111,312.2,12.2,2339,4,2018,5.25,20.04
"2018-05-26 00:00:00",1231,225,0.4,3,111,313.2,12.2,2335,9,2018,5.25,22.04
"2018-05-26 02:00:00",1232,226,0.386,3,111,312.2,12.1,2333,4,2018,5.26,0.04
"2018-05-26 04:00:00",1233,227,0.383,3,111,312.2,12.1,2331,4,2018,5.26,2.04
"2018-05-26 06:00:00",1234,228,0.386,3,111,312.2,12,2334,4,2018,5.26,4.04
"2018-05-26 08:00:00",1235,229,0.377,3,111,312.2,12,2333,4,2018,5.26,6.04
"2018-05-26 10:00:00",1236,230,0.375,3,111,312.2,12,2338,4,2018,5.26,8.04
"2018-05-26 12:00:00",1237,231,0.375,3,111,313.2,12.3,2344,9,2018,5.26,10.04
"2018-05-26 14:00:00",1238,232,0.366,3,111,312.2,13,2337,4,2018,5.26,12.04
"2018-05-26 16:00:00",1239,233,0.354,3,111,312.2,12.5,2339,4,2018,5.26,14.04
"2018-05-26 18:00:00",1240,234,0.368,3,111,312.2,12.7,2327,4,2018,5.26,16.04
"2018-05-26 20:00:00",1241,235,0.352,3,111,312.2,12.4,2325,4,2018,5.26,18.04
"2018-05-26 22:00:00",1242,236,0.342,3,111,312.2,12.2,2323,4,2018,5.26,20.04
"2018-05-27 00:00:00",1243,237,0.333,3,111,313.2,12.1,2323,9,2018,5.26,22.04
"2018-05-27 02:00:00",1244,238,0.324,1,111,112.2,12.1,2314,4,2018,5.27,0.04
"2018-05-27 04:00:00",1245,239,0.316,1,111,112.2,12,2311,4,2018,5.27,2.04
"2018-05-27 06:00:00",1246,240,0.332,3,111,312.2,12,2312,4,2018,5.27,4.04
"2018-05-27 08:00:00",1247,241,0.333,3,111,312.2,12,2318,4,2018,5.27,6.04
"2018-05-27 10:00:00",1248,242,0.329,3,111,312.2,12,2321,4,2018,5.27,8.04
"2018-05-27 12:00:00",1249,243,0.32,3,111,113.2,12.1,2323,9,2018,5.27,10.04
"2018-05-27 14:00:00",1250,244,0.312,1,111,112.2,13,2319,4,2018,5.27,12.04
"2018-05-27 16:00:00",1251,245,0.294,1,111,112.2,13.2,2322,4,2018,5.27,14.04
"2018-05-27 18:00:00",1252,246,0.308,1,111,112.2,12.6,2316,4,2018,5.27,16.04
"2018-05-27 20:00:00",1253,247,0.317,1,111,112.2,12.5,2324,4,2018,5.27,18.04
"2018-05-27 22:00:00",1254,248,0.308,1,111,112.2,12.2,2324,4,2018,5.27,20.04
"2018-05-28 00:00:00",1255,249,0.304,3,111,113.2,12.1,2327,9,2018,5.27,22.04
"2018-05-28 02:00:00",1256,250,0.292,1,111,112.2,12.1,2324,4,2018,5.28,0.04
"2018-05-28 04:00:00",1257,251,0.273,1,111,112.2,12.1,2327,4,2018,5.28,2.04
"2018-05-28 06:00:00",1258,252,0.275,1,111,112.2,12,2319,4,2018,5.28,4.04
"2018-05-28 08:00:00",1259,253,0.291,1,111,112.2,12,2324,4,2018,5.28,6.04
"2018-05-28 10:00:00",1260,254,0.313,1,111,112.2,12,2327,4,2018,5.28,8.04
"2018-05-28 12:00:00",1261,255,0.328,3,111,313.2,12.6,2329,9,2018,5.28,10.04
"2018-05-28 14:00:00",1262,256,0.327,3,111,312.2,13.1,2321,4,2018,5.28,12.04
"2018-05-28 16:00:00",1263,257,0.309,1,111,112.2,12.5,2326,4,2018,5.28,14.04
"2018-05-28 18:00:00",1264,258,0.307,1,111,112.2,12.6,2316,4,2018,5.28,16.04
"2018-05-28 20:00:00",1265,259,0.298,1,111,112.2,12.5,2305,4,2018,5.28,18.04
"2018-05-28 22:00:00",1266,260,0.286,1,111,112.2,12.2,2309,4,2018,5.28,20.04
"2018-05-29 00:00:00",1267,261,0.283,3,111,113.2,12.1,2307,9,2018,5.28,22.04
"2018-05-29 02:00:00",1268,262,0.278,1,111,112.2,12.1,2299,4,2018,5.29,0.04
"2018-05-29 04:00:00",1269,263,0.267,1,111,112.2,12.1,2301,4,2018,5.29,2.04
"2018-05-29 06:00:00",1270,264,0.261,1,111,112.2,12,2300,4,2018,5.29,4.04
"2018-05-29 08:00:00",1271,265,0.263,1,111,112.2,12,2298,4,2018,5.29,6.04
"2018-05-29 10:00:00",1272,266,0.274,1,111,112.2,12,2303,4,2018,5.29,8.04
