"TOA5","Jane_Green_Creek_CM","CR1000","72020","CR1000.Std.27.04","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-07-24 22:00:00",2033,486,0.187,1,111,112.2,12,2302,4,2018,7.24,20.04
"2018-07-25 00:00:00",2034,487,0.172,1,111,112.2,12,2309,4,2018,7.24,22.04
"2018-07-25 02:00:00",2035,488,0.151,1,111,112.2,12,2313,4,2018,7.25,0.04
"2018-07-25 04:00:00",2036,489,0.15,1,111,112.2,12,2312,4,2018,7.25,2.04
"2018-07-25 06:00:00",2037,490,0.16,1,111,112.2,11.9,2309,4,2018,7.25,4.04
"2018-07-25 08:00:00",2038,491,0.138,1,111,111.2,11.9,2306,9,2018,7.25,6.04
"2018-07-25 10:00:00",2039,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-25 12:00:00",2040,2,0.001,3,111,333.2,13,0,9,2018,7.23,14.48
"2018-07-25 14:00:00",2041,2,0.001,3,111,333.2,13,0,9,2018,7.23,14.48
"2018-07-25 16:00:00",2042,1,0.197,1,111,112.2,12.1,3357,4,2018,7.25,14.04
"2018-07-25 18:00:00",2043,2,0.198,1,111,112.2,12.2,3371,4,2018,7.25,16.04
"2018-07-25 20:00:00",2044,3,0.199,1,111,112.2,11.7,3372,4,2018,7.25,18.04
"2018-07-25 22:00:00",2045,4,0.198,1,111,112.2,11.6,3373,4,2018,7.25,20.04
"2018-07-26 00:00:00",2046,5,0.196,1,111,112.2,11.6,3373,4,2018,7.25,22.04
"2018-07-26 02:00:00",2047,6,0.191,4,111,114.2,11.6,3374,9,2018,7.26,0.04
"2018-07-26 04:00:00",2048,7,0.189,1,111,112.2,11.5,3371,4,2018,7.26,2.04
"2018-07-26 06:00:00",2049,8,0.183,1,111,112.2,11.5,3372,4,2018,7.26,4.04
"2018-07-26 08:00:00",2050,9,0.181,1,111,112.2,11.5,3372,4,2018,7.26,6.04
"2018-07-26 10:00:00",2051,10,0.176,1,111,112.2,11.5,3370,4,2018,7.26,8.04
"2018-07-26 12:00:00",2052,11,0.173,1,111,112.2,11.9,3364,4,2018,7.26,10.04
"2018-07-26 14:00:00",2053,12,0.172,4,111,114.2,12,3354,9,2018,7.26,12.04
"2018-07-26 16:00:00",2054,13,0.17,1,111,112.2,12,3340,4,2018,7.26,14.04
"2018-07-26 18:00:00",2055,14,0.171,1,111,112.2,11.8,3329,4,2018,7.26,16.04
"2018-07-26 20:00:00",2056,15,0.172,1,111,112.2,11.7,3320,4,2018,7.26,18.04
"2018-07-26 22:00:00",2057,16,0.175,1,111,112.2,11.6,3317,4,2018,7.26,20.04
"2018-07-27 00:00:00",2058,17,0.178,1,111,112.2,11.6,3316,4,2018,7.26,22.04
"2018-07-27 02:00:00",2059,18,0.181,4,111,114.2,11.6,3314,9,2018,7.27,0.04
"2018-07-27 04:00:00",2060,19,0.183,1,111,112.2,11.5,3314,4,2018,7.27,2.04
"2018-07-27 06:00:00",2061,20,0.186,1,111,112.2,11.5,3314,4,2018,7.27,4.04
"2018-07-27 08:00:00",2062,21,0.191,1,111,112.2,11.4,3313,4,2018,7.27,6.04
"2018-07-27 10:00:00",2063,22,0.195,1,111,112.2,11.5,3310,4,2018,7.27,8.04
"2018-07-27 12:00:00",2064,23,0.198,1,111,112.2,12,3304,4,2018,7.27,10.04
"2018-07-27 14:00:00",2065,24,0.2,4,111,114.2,12,3294,9,2018,7.27,12.04
"2018-07-27 16:00:00",2066,25,0.204,1,111,112.2,12.1,3283,4,2018,7.27,14.04
"2018-07-27 18:00:00",2067,26,0.208,1,111,112.2,12.1,3272,4,2018,7.27,16.04
"2018-07-27 20:00:00",2068,27,0.216,1,111,112.2,11.9,3265,4,2018,7.27,18.04
"2018-07-27 22:00:00",2069,28,0.225,1,111,112.2,11.6,3267,4,2018,7.27,20.04
"2018-07-28 00:00:00",2070,29,0.232,1,111,112.2,11.6,3269,4,2018,7.27,22.04
"2018-07-28 02:00:00",2071,30,0.238,4,111,114.2,11.6,3271,9,2018,7.28,0.04
"2018-07-28 04:00:00",2072,31,0.242,1,111,112.2,11.5,3273,4,2018,7.28,2.04
"2018-07-28 06:00:00",2073,32,0.25,1,111,112.2,11.5,3274,4,2018,7.28,4.04
"2018-07-28 08:00:00",2074,33,0.255,1,111,112.2,11.4,3274,4,2018,7.28,6.04
"2018-07-28 10:00:00",2075,34,0.259,1,111,112.2,11.4,3273,4,2018,7.28,8.04
"2018-07-28 12:00:00",2076,35,0.262,1,111,112.2,11.9,3268,4,2018,7.28,10.04
"2018-07-28 14:00:00",2077,36,0.258,4,111,114.2,12.5,3259,9,2018,7.28,12.04
"2018-07-28 16:00:00",2078,37,0.26,1,111,112.2,12.1,3251,4,2018,7.28,14.04
"2018-07-28 18:00:00",2079,38,0.269,1,111,112.2,12,3241,4,2018,7.28,16.04
"2018-07-28 20:00:00",2080,39,0.283,1,111,112.2,11.8,3241,4,2018,7.28,18.04
"2018-07-28 22:00:00",2081,40,0.289,1,111,112.2,11.6,3240,4,2018,7.28,20.04
"2018-07-29 00:00:00",2082,41,0.296,1,111,112.2,11.6,3240,4,2018,7.28,22.04
"2018-07-29 02:00:00",2083,42,0.305,4,111,114.2,11.6,3239,9,2018,7.29,0.04
"2018-07-29 04:00:00",2084,43,0.315,1,111,112.2,11.5,3240,4,2018,7.29,2.04
"2018-07-29 06:00:00",2085,44,0.317,1,111,112.2,11.5,3240,4,2018,7.29,4.04
"2018-07-29 08:00:00",2086,45,0.325,1,111,112.2,11.5,3240,4,2018,7.29,6.04
"2018-07-29 10:00:00",2087,46,0.327,3,111,312.2,11.4,3239,4,2018,7.29,8.04
"2018-07-29 12:00:00",2088,47,0.326,3,111,312.2,12.1,3234,4,2018,7.29,10.04
"2018-07-29 14:00:00",2089,48,0.321,4,111,114.2,12.5,3225,9,2018,7.29,12.04
"2018-07-29 16:00:00",2090,49,0.316,1,111,112.2,12.1,3218,4,2018,7.29,14.04
"2018-07-29 18:00:00",2091,50,0.326,3,111,312.2,12,3212,4,2018,7.29,16.04
"2018-07-29 20:00:00",2092,51,0.335,3,111,312.2,11.8,3210,4,2018,7.29,18.04
"2018-07-29 22:00:00",2093,52,0.337,3,111,312.2,11.6,3211,4,2018,7.29,20.04
"2018-07-30 00:00:00",2094,53,0.34,3,111,312.2,11.6,3211,4,2018,7.29,22.04
"2018-07-30 02:00:00",2095,54,0.34,4,111,314.2,11.6,3211,9,2018,7.3,0.04
"2018-07-30 04:00:00",2096,55,0.343,3,111,312.2,11.5,3211,4,2018,7.3,2.04
"2018-07-30 06:00:00",2097,56,0.346,3,111,312.2,11.5,3212,4,2018,7.3,4.04
"2018-07-30 08:00:00",2098,57,0.345,3,111,312.2,11.5,3211,4,2018,7.3,6.04
"2018-07-30 10:00:00",2099,58,0.345,3,111,312.2,11.6,3210,4,2018,7.3,8.04
"2018-07-30 12:00:00",2100,59,0.342,3,111,312.2,12,3206,4,2018,7.3,10.04
"2018-07-30 14:00:00",2101,60,0.335,4,111,314.2,12,3199,9,2018,7.3,12.04
"2018-07-30 16:00:00",2102,61,0.332,3,111,312.2,12.1,3188,4,2018,7.3,14.04
"2018-07-30 18:00:00",2103,62,0.337,3,111,312.2,11.6,3184,4,2018,7.3,16.04
"2018-07-30 20:00:00",2104,63,0.34,3,111,312.2,11.6,3184,4,2018,7.3,18.04
"2018-07-30 22:00:00",2105,64,0.34,3,111,312.2,11.6,3181,4,2018,7.3,20.04
"2018-07-31 00:00:00",2106,65,0.334,3,111,312.2,11.5,3183,4,2018,7.3,22.04
"2018-07-31 02:00:00",2107,66,0.339,4,111,314.2,11.5,3185,9,2018,7.31,0.04
"2018-07-31 04:00:00",2108,67,0.338,3,111,312.2,11.5,3184,4,2018,7.31,2.04
"2018-07-31 06:00:00",2109,68,0.334,3,111,312.2,11.4,3184,4,2018,7.31,4.04
"2018-07-31 08:00:00",2110,69,0.335,3,111,312.2,11.4,3184,4,2018,7.31,6.04
"2018-07-31 10:00:00",2111,70,0.331,3,111,312.2,11.6,3183,4,2018,7.31,8.04
"2018-07-31 12:00:00",2112,71,0.33,3,111,312.2,12.3,3178,4,2018,7.31,10.04
"2018-07-31 14:00:00",2113,72,0.322,4,111,114.2,12.1,3172,9,2018,7.31,12.04
"2018-07-31 16:00:00",2114,73,0.324,1,111,112.2,12.2,3140,4,2018,7.31,13.04
"2018-07-31 18:00:00",2115,74,0.327,3,111,312.2,12.1,3150,4,2018,7.31,15.04
"2018-07-31 20:00:00",2116,75,0.326,3,111,312.2,11.8,3153,4,2018,7.31,17.04
"2018-07-31 22:00:00",2117,76,0.326,3,111,312.2,11.6,3154,4,2018,7.31,19.04
"2018-08-01 00:00:00",2118,77,0.326,3,111,312.2,11.6,3154,4,2018,7.31,21.04
"2018-08-01 02:00:00",2119,78,0.326,4,111,314.2,11.6,3155,9,2018,7.31,23.04
"2018-08-01 04:00:00",2120,79,0.323,1,111,112.2,11.5,3153,4,2018,8.01,1.04
"2018-08-01 06:00:00",2121,80,0.321,1,111,112.2,11.5,3153,4,2018,8.01,3.04
"2018-08-01 08:00:00",2122,81,0.318,1,111,112.2,11.5,3154,4,2018,8.01,5.04
"2018-08-01 10:00:00",2123,82,0.317,1,111,112.2,11.5,3153,4,2018,8.01,7.04
"2018-08-01 12:00:00",2124,83,0.312,1,111,112.2,12,3149,4,2018,8.01,9.04
"2018-08-01 14:00:00",2125,84,0.308,4,111,114.2,12.4,3140,9,2018,8.01,11.04
"2018-08-01 16:00:00",2126,85,0.303,1,111,112.2,12.1,3130,4,2018,8.01,13.04
"2018-08-01 18:00:00",2127,86,0.298,1,111,112.2,11.9,3121,4,2018,8.01,15.04
"2018-08-01 20:00:00",2128,87,0.287,1,111,112.2,11.7,3119,4,2018,8.01,17.04
"2018-08-01 22:00:00",2129,88,0.28,1,111,112.2,11.6,3118,4,2018,8.01,19.04
"2018-08-02 00:00:00",2130,89,0.27,1,111,112.2,11.6,3120,4,2018,8.01,21.04
"2018-08-02 02:00:00",2131,90,0.26,4,111,114.2,11.5,3120,9,2018,8.01,23.04
"2018-08-02 04:00:00",2132,91,0.255,1,111,112.2,11.5,3119,4,2018,8.02,1.04
"2018-08-02 06:00:00",2133,92,0.251,1,111,112.2,11.5,3121,4,2018,8.02,3.04
"2018-08-02 08:00:00",2134,93,0.246,1,111,112.2,11.4,3121,4,2018,8.02,5.04
"2018-08-02 10:00:00",2135,94,0.243,1,111,112.2,11.4,3120,4,2018,8.02,7.04
"2018-08-02 12:00:00",2136,95,0.24,1,111,112.2,12,3116,4,2018,8.02,9.04
"2018-08-02 14:00:00",2137,96,0.242,4,111,114.2,12.2,3107,9,2018,8.02,11.04
"2018-08-02 16:00:00",2138,97,0.244,1,111,112.2,12.1,3096,4,2018,8.02,13.04
"2018-08-02 18:00:00",2139,98,0.243,1,111,112.2,11.8,3088,4,2018,8.02,15.04
"2018-08-02 20:00:00",2140,99,0.243,1,111,112.2,11.8,3083,4,2018,8.02,17.04
"2018-08-02 22:00:00",2141,100,0.246,1,111,112.2,11.6,3082,4,2018,8.02,19.04
"2018-08-03 00:00:00",2142,101,0.247,1,111,112.2,11.6,3083,4,2018,8.02,21.04
"2018-08-03 02:00:00",2143,102,0.252,4,111,114.2,11.6,3083,9,2018,8.02,23.04
"2018-08-03 04:00:00",2144,103,0.255,1,111,112.2,11.5,3082,4,2018,8.03,1.04
"2018-08-03 06:00:00",2145,104,0.261,1,111,112.2,11.5,3081,4,2018,8.03,3.04
"2018-08-03 08:00:00",2146,105,0.27,1,111,112.2,11.4,3081,4,2018,8.03,5.04
"2018-08-03 10:00:00",2147,106,0.276,1,111,112.2,11.5,3078,4,2018,8.03,7.04
"2018-08-03 12:00:00",2148,107,0.283,1,111,112.2,12.2,3071,4,2018,8.03,9.04
"2018-08-03 14:00:00",2149,108,0.282,4,111,114.2,12,3064,9,2018,8.03,11.04
"2018-08-03 16:00:00",2150,109,0.281,1,111,112.2,12.1,3053,4,2018,8.03,13.04
"2018-08-03 18:00:00",2151,110,0.293,1,111,112.2,11.7,3046,4,2018,8.03,15.04
"2018-08-03 20:00:00",2152,111,0.303,1,111,112.2,11.7,3043,4,2018,8.03,17.04
"2018-08-03 22:00:00",2153,112,0.305,1,111,112.2,11.6,3038,4,2018,8.03,19.04
"2018-08-04 00:00:00",2154,113,0.318,1,111,112.2,11.6,3036,4,2018,8.03,21.04
"2018-08-04 02:00:00",2155,114,0.325,4,111,114.2,11.6,3034,9,2018,8.03,23.04
"2018-08-04 04:00:00",2156,115,0.329,3,111,312.2,11.5,3030,4,2018,8.04,1.04
"2018-08-04 06:00:00",2157,116,0.335,3,111,312.2,11.5,3028,4,2018,8.04,3.04
"2018-08-04 08:00:00",2158,117,0.343,3,111,312.2,11.4,3028,4,2018,8.04,5.04
"2018-08-04 10:00:00",2159,118,0.352,3,111,312.2,11.4,3026,4,2018,8.04,7.04
"2018-08-04 12:00:00",2160,119,0.357,3,111,312.2,12,3023,4,2018,8.04,9.04
"2018-08-04 14:00:00",2161,120,0.349,4,111,314.2,12.5,3018,9,2018,8.04,11.04
"2018-08-04 16:00:00",2162,121,0.335,3,111,312.2,12,3011,4,2018,8.04,13.04
"2018-08-04 18:00:00",2163,122,0.348,3,111,312.2,11.8,3002,4,2018,8.04,15.04
"2018-08-04 20:00:00",2164,123,0.357,3,111,312.2,11.7,2995,4,2018,8.04,17.04
"2018-08-04 22:00:00",2165,124,0.368,3,111,312.2,11.6,2991,4,2018,8.04,19.04
"2018-08-05 00:00:00",2166,125,0.389,3,111,312.2,11.6,2990,4,2018,8.04,21.04
"2018-08-05 02:00:00",2167,126,0.414,4,111,314.2,11.6,2989,9,2018,8.04,23.04
"2018-08-05 04:00:00",2168,127,0.429,3,111,312.2,11.5,2986,4,2018,8.05,1.04
"2018-08-05 06:00:00",2169,128,0.433,3,111,312.2,11.5,2985,4,2018,8.05,3.04
"2018-08-05 08:00:00",2170,129,0.439,3,111,312.2,11.4,2985,4,2018,8.05,5.04
"2018-08-05 10:00:00",2171,130,0.439,3,111,312.2,11.4,2983,4,2018,8.05,7.04
"2018-08-05 12:00:00",2172,131,0.438,3,111,312.2,12,2978,4,2018,8.05,9.04
"2018-08-05 14:00:00",2173,132,0.42,4,111,314.2,12.1,2971,9,2018,8.05,11.04
"2018-08-05 16:00:00",2174,133,0.403,3,111,312.2,12,2963,4,2018,8.05,13.04
"2018-08-05 18:00:00",2175,134,0.397,3,111,312.2,11.9,2955,4,2018,8.05,15.04
"2018-08-05 20:00:00",2176,135,0.412,3,111,312.2,11.7,2951,4,2018,8.05,17.04
"2018-08-05 22:00:00",2177,136,0.426,3,111,312.2,11.6,2949,4,2018,8.05,19.04
"2018-08-06 00:00:00",2178,137,0.422,3,111,312.2,11.6,2951,4,2018,8.05,21.04
"2018-08-06 02:00:00",2179,138,0.424,4,111,314.2,11.6,2953,9,2018,8.05,23.04
"2018-08-06 04:00:00",2180,139,0.42,3,111,312.2,11.5,2952,4,2018,8.06,1.04
"2018-08-06 06:00:00",2181,140,0.42,3,111,312.2,11.5,2954,4,2018,8.06,3.04
"2018-08-06 08:00:00",2182,141,0.415,3,111,312.2,11.4,2955,4,2018,8.06,5.04
"2018-08-06 10:00:00",2183,142,0.42,3,111,312.2,11.4,2955,4,2018,8.06,7.04
"2018-08-06 12:00:00",2184,143,0.421,3,111,312.2,12,2949,4,2018,8.06,9.04
"2018-08-06 14:00:00",2185,144,0.414,4,111,314.2,12.5,2941,9,2018,8.06,11.04
"2018-08-06 16:00:00",2186,145,0.391,3,111,312.2,12,2933,4,2018,8.06,13.04
"2018-08-06 18:00:00",2187,146,0.392,3,111,312.2,11.8,2924,4,2018,8.06,15.04
"2018-08-06 20:00:00",2188,147,0.402,3,111,312.2,11.7,2919,4,2018,8.06,17.04
"2018-08-06 22:00:00",2189,148,0.406,3,111,312.2,11.6,2917,4,2018,8.06,19.04
"2018-08-07 00:00:00",2190,149,0.412,3,111,312.2,11.6,2916,4,2018,8.06,21.04
"2018-08-07 02:00:00",2191,150,0.427,4,111,314.2,11.6,2915,9,2018,8.06,23.04
"2018-08-07 04:00:00",2192,151,0.439,3,111,312.2,11.5,2913,4,2018,8.07,1.04
"2018-08-07 06:00:00",2193,152,0.445,3,111,312.2,11.5,2912,4,2018,8.07,3.04
"2018-08-07 08:00:00",2194,153,0.447,3,111,312.2,11.4,2911,4,2018,8.07,5.04
"2018-08-07 10:00:00",2195,154,0.449,3,111,312.2,11.4,2910,4,2018,8.07,7.04
"2018-08-07 12:00:00",2196,155,0.443,3,111,312.2,11.9,2906,4,2018,8.07,9.04
"2018-08-07 14:00:00",2197,156,0.43,4,111,314.2,12.1,2897,9,2018,8.07,11.04
"2018-08-07 16:00:00",2198,157,0.414,3,111,312.2,11.8,2891,4,2018,8.07,13.04
"2018-08-07 18:00:00",2199,158,0.421,3,111,312.2,11.8,2879,4,2018,8.07,15.04
"2018-08-07 20:00:00",2200,159,0.416,3,111,312.2,11.7,2871,4,2018,8.07,17.04
"2018-08-07 22:00:00",2201,160,0.431,3,111,312.2,11.6,2872,4,2018,8.07,19.04
"2018-08-08 00:00:00",2202,161,0.435,3,111,312.2,11.6,2871,4,2018,8.07,21.04
"2018-08-08 02:00:00",2203,162,0.444,4,111,314.2,11.6,2868,9,2018,8.07,23.04
"2018-08-08 04:00:00",2204,163,0.455,3,111,312.2,11.5,2863,4,2018,8.08,1.04
"2018-08-08 06:00:00",2205,164,0.455,3,111,312.2,11.5,2860,4,2018,8.08,3.04
"2018-08-08 08:00:00",2206,165,0.462,3,111,312.2,11.4,2859,4,2018,8.08,5.04
"2018-08-08 10:00:00",2207,166,0.46,3,111,312.2,11.4,2858,4,2018,8.08,7.04
"2018-08-08 12:00:00",2208,167,0.459,3,111,312.2,12,2854,4,2018,8.08,9.04
"2018-08-08 14:00:00",2209,168,0.45,4,111,314.2,12.1,2847,9,2018,8.08,11.04
"2018-08-08 16:00:00",2210,169,0.437,3,111,312.2,12.1,2841,4,2018,8.08,13.04
"2018-08-08 18:00:00",2211,170,0.431,3,111,312.2,12.1,2832,4,2018,8.08,15.04
"2018-08-08 20:00:00",2212,171,0.447,3,111,312.2,11.9,2825,4,2018,8.08,17.04
"2018-08-08 22:00:00",2213,172,0.437,3,111,312.2,11.6,2816,4,2018,8.08,19.04
"2018-08-09 00:00:00",2214,173,0.437,3,111,312.2,11.6,2815,4,2018,8.08,21.04
"2018-08-09 02:00:00",2215,174,0.441,4,111,314.2,11.6,2810,9,2018,8.08,23.04
"2018-08-09 04:00:00",2216,175,0.446,3,111,312.2,11.5,2808,4,2018,8.09,1.04
"2018-08-09 06:00:00",2217,176,0.45,3,111,312.2,11.5,2807,4,2018,8.09,3.04
"2018-08-09 08:00:00",2218,177,0.451,3,111,312.2,11.4,2807,4,2018,8.09,5.04
"2018-08-09 10:00:00",2219,178,0.446,3,111,312.2,11.4,2805,4,2018,8.09,7.04
"2018-08-09 12:00:00",2220,179,0.444,3,111,312.2,12,2801,4,2018,8.09,9.04
"2018-08-09 14:00:00",2221,180,0.441,4,111,314.2,12.1,2794,9,2018,8.09,11.04
"2018-08-09 16:00:00",2222,181,0.429,3,111,312.2,12.1,2786,4,2018,8.09,13.04
"2018-08-09 18:00:00",2223,182,0.433,3,111,312.2,11.9,2777,4,2018,8.09,15.04
"2018-08-09 20:00:00",2224,183,0.438,3,111,312.2,12,2770,4,2018,8.09,17.04
"2018-08-09 22:00:00",2225,184,0.439,3,111,312.2,11.6,2768,4,2018,8.09,19.04
"2018-08-10 00:00:00",2226,185,0.441,3,111,312.2,11.6,2770,4,2018,8.09,21.04
"2018-08-10 02:00:00",2227,186,0.438,4,111,314.2,11.6,2770,9,2018,8.09,23.04
"2018-08-10 04:00:00",2228,187,0.433,3,111,312.2,11.5,2769,4,2018,8.1,1.04
"2018-08-10 06:00:00",2229,188,0.432,3,111,312.2,11.5,2769,4,2018,8.1,3.04
"2018-08-10 08:00:00",2230,189,0.431,3,111,312.2,11.5,2770,4,2018,8.1,5.04
"2018-08-10 10:00:00",2231,190,0.428,3,111,312.2,11.4,2771,4,2018,8.1,7.04
"2018-08-10 12:00:00",2232,191,0.423,3,111,312.2,12.1,2768,4,2018,8.1,9.04
"2018-08-10 14:00:00",2233,192,0.423,4,111,314.2,12,2760,9,2018,8.1,11.04
"2018-08-10 16:00:00",2234,193,0.413,3,111,312.2,12.1,2749,4,2018,8.1,13.04
"2018-08-10 18:00:00",2235,194,0.414,3,111,312.2,12.3,2747,4,2018,8.1,15.04
"2018-08-10 20:00:00",2236,195,0.415,3,111,312.2,11.8,2747,4,2018,8.1,17.04
"2018-08-10 22:00:00",2237,196,0.407,3,111,312.2,11.6,2747,4,2018,8.1,19.04
"2018-08-11 00:00:00",2238,197,0.409,3,111,312.2,11.6,2747,4,2018,8.1,21.04
"2018-08-11 02:00:00",2239,198,0.402,4,111,314.2,11.6,2747,9,2018,8.1,23.04
"2018-08-11 04:00:00",2240,199,0.404,3,111,312.2,11.5,2742,4,2018,8.11,1.04
"2018-08-11 06:00:00",2241,200,0.404,3,111,312.2,11.5,2741,4,2018,8.11,3.04
"2018-08-11 08:00:00",2242,201,0.401,3,111,312.2,11.4,2741,4,2018,8.11,5.04
"2018-08-11 10:00:00",2243,202,0.403,3,111,312.2,11.4,2741,4,2018,8.11,7.04
"2018-08-11 12:00:00",2244,203,0.402,3,111,312.2,12,2739,4,2018,8.11,9.04
"2018-08-11 14:00:00",2245,204,0.402,4,111,314.2,12.5,2733,9,2018,8.11,11.04
"2018-08-11 16:00:00",2246,205,0.404,3,111,312.2,12.6,2722,4,2018,8.11,13.04
"2018-08-11 18:00:00",2247,206,0.401,3,111,312.2,11.8,2720,4,2018,8.11,15.04
"2018-08-11 20:00:00",2248,207,0.403,3,111,312.2,11.7,2715,4,2018,8.11,17.04
"2018-08-11 22:00:00",2249,208,0.401,3,111,312.2,11.6,2714,4,2018,8.11,19.04
"2018-08-12 00:00:00",2250,209,0.393,3,111,312.2,11.6,2716,4,2018,8.11,21.04
"2018-08-12 02:00:00",2251,210,0.391,4,111,314.2,11.6,2716,9,2018,8.11,23.04
"2018-08-12 04:00:00",2252,211,0.387,3,111,312.2,11.5,2714,4,2018,8.12,1.04
"2018-08-12 06:00:00",2253,212,0.384,3,111,312.2,11.5,2715,4,2018,8.12,3.04
"2018-08-12 08:00:00",2254,213,0.383,3,111,312.2,11.4,2715,4,2018,8.12,5.04
"2018-08-12 10:00:00",2255,214,0.378,3,111,312.2,11.4,2716,4,2018,8.12,7.04
"2018-08-12 12:00:00",2256,215,0.375,3,111,312.2,12.1,2713,4,2018,8.12,9.04
"2018-08-12 14:00:00",2257,216,0.375,4,111,314.2,12,2705,9,2018,8.12,11.04
"2018-08-12 16:00:00",2258,217,0.377,3,111,312.2,11.9,2693,4,2018,8.12,13.04
"2018-08-12 18:00:00",2259,218,0.377,3,111,312.2,11.9,2684,4,2018,8.12,15.04
"2018-08-12 20:00:00",2260,219,0.374,3,111,312.2,11.7,2679,4,2018,8.12,17.04
"2018-08-12 22:00:00",2261,220,0.364,3,111,312.2,11.6,2684,4,2018,8.12,19.04
"2018-08-13 00:00:00",2262,221,0.36,3,111,312.2,11.6,2690,4,2018,8.12,21.04
"2018-08-13 02:00:00",2263,222,0.353,4,111,314.2,11.5,2692,9,2018,8.12,23.04
"2018-08-13 04:00:00",2264,223,0.349,3,111,312.2,11.5,2688,4,2018,8.13,1.04
"2018-08-13 06:00:00",2265,224,0.346,3,111,312.2,11.4,2687,4,2018,8.13,3.04
"2018-08-13 08:00:00",2266,225,0.345,3,111,312.2,11.4,2686,4,2018,8.13,5.04
"2018-08-13 10:00:00",2267,226,0.345,3,111,312.2,11.4,2685,4,2018,8.13,7.04
"2018-08-13 12:00:00",2268,227,0.346,3,111,312.2,12.1,2682,4,2018,8.13,9.04
"2018-08-13 14:00:00",2269,228,0.348,4,111,314.2,12.5,2673,9,2018,8.13,11.04
"2018-08-13 16:00:00",2270,229,0.35,3,111,312.2,12.1,2661,4,2018,8.13,13.04
"2018-08-13 18:00:00",2271,230,0.354,3,111,312.2,11.7,2654,4,2018,8.13,15.04
"2018-08-13 20:00:00",2272,231,0.35,3,111,312.2,11.7,2648,4,2018,8.13,17.04
"2018-08-13 22:00:00",2273,232,0.344,3,111,312.2,11.6,2650,4,2018,8.13,19.04
"2018-08-14 00:00:00",2274,233,0.341,3,111,312.2,11.6,2654,4,2018,8.13,21.04
"2018-08-14 02:00:00",2275,234,0.315,4,111,114.2,11.6,2652,9,2018,8.13,23.04
"2018-08-14 04:00:00",2276,235,0.31,1,111,112.2,11.5,2656,4,2018,8.14,1.04
"2018-08-14 06:00:00",2277,236,0.321,1,111,112.2,11.5,2643,4,2018,8.14,3.04
"2018-08-14 08:00:00",2278,237,0.331,3,111,312.2,11.4,2645,4,2018,8.14,5.04
"2018-08-14 10:00:00",2279,238,0.334,3,111,312.2,11.5,2646,4,2018,8.14,7.04
"2018-08-14 12:00:00",2280,239,0.337,3,111,312.2,12.1,2642,4,2018,8.14,9.04
"2018-08-14 14:00:00",2281,240,0.346,4,111,314.2,12.1,2632,9,2018,8.14,11.04
"2018-08-14 16:00:00",2282,241,0.35,3,111,312.2,12.1,2614,4,2018,8.14,13.04
"2018-08-14 18:00:00",2283,242,0.353,3,111,312.2,11.8,2602,4,2018,8.14,15.04
"2018-08-14 20:00:00",2284,243,0.354,3,111,312.2,11.9,2598,4,2018,8.14,17.04
"2018-08-14 22:00:00",2285,244,0.346,3,111,312.2,11.6,2598,4,2018,8.14,19.04
"2018-08-15 00:00:00",2286,245,0.326,3,111,312.2,11.6,2604,4,2018,8.14,21.04
"2018-08-15 02:00:00",2287,246,0.324,4,111,114.2,11.6,2611,9,2018,8.14,23.04
"2018-08-15 04:00:00",2288,247,0.326,3,111,312.2,11.5,2607,4,2018,8.15,1.04
"2018-08-15 06:00:00",2289,248,0.328,3,111,312.2,11.5,2605,4,2018,8.15,3.04
"2018-08-15 08:00:00",2290,249,0.327,3,111,312.2,11.4,2603,4,2018,8.15,5.04
"2018-08-15 10:00:00",2291,250,0.329,3,111,312.2,11.4,2601,4,2018,8.15,7.04
"2018-08-15 12:00:00",2292,251,0.33,3,111,312.2,12.1,2597,4,2018,8.15,9.04
"2018-08-15 14:00:00",2293,252,0.331,4,111,314.2,12.5,2588,9,2018,8.15,11.04
"2018-08-15 16:00:00",2294,253,0.331,3,111,312.2,12.1,2575,4,2018,8.15,13.04
"2018-08-15 18:00:00",2295,254,0.33,3,111,312.2,11.8,2566,4,2018,8.15,15.04
"2018-08-15 20:00:00",2296,255,0.331,3,111,312.2,11.7,2560,4,2018,8.15,17.04
"2018-08-15 22:00:00",2297,256,0.324,1,111,112.2,11.6,2559,4,2018,8.15,19.04
"2018-08-16 00:00:00",2298,257,0.32,1,111,112.2,11.6,2562,4,2018,8.15,21.04
"2018-08-16 02:00:00",2299,258,0.316,4,111,114.2,11.6,2564,9,2018,8.15,23.04
"2018-08-16 04:00:00",2300,259,0.318,1,111,112.2,11.5,2558,4,2018,8.16,1.04
"2018-08-16 06:00:00",2301,260,0.32,1,111,112.2,11.5,2554,4,2018,8.16,3.04
"2018-08-16 08:00:00",2302,261,0.324,1,111,112.2,11.4,2551,4,2018,8.16,5.04
"2018-08-16 10:00:00",2303,262,0.324,1,111,112.2,11.4,2548,4,2018,8.16,7.04
